match_id,batting_team,bowling_team,target,current_balls,successfull_chase,current_wicket,current_score,current_rr,runs_per_wicket,required_runs,balls_left,wickets_left,required_rr,required_runs_per_wicket,last_5_over_runs,last_5_over_wickets
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,88.0,0,3,151,10.295454545454545,50.333333333333336,51.0,32.0,7,9.5625,7.285714285714286,51.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,89.0,0,3,152,10.247191011235955,50.666666666666664,50.0,31.0,7,9.67741935483871,7.142857142857143,48.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,89.0,0,3,153,10.314606741573034,51.0,49.0,31.0,7,9.483870967741936,7.0,47.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,90.0,0,3,157,10.466666666666667,52.333333333333336,45.0,30.0,7,9.0,6.428571428571429,50.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,91.0,0,3,157,10.351648351648352,52.333333333333336,45.0,29.0,7,9.310344827586206,6.428571428571429,50.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,92.0,0,3,158,10.304347826086957,52.666666666666664,44.0,28.0,7,9.428571428571429,6.285714285714286,47.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,93.0,0,3,158,10.193548387096774,52.666666666666664,44.0,27.0,7,9.777777777777779,6.285714285714286,47.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,94.0,0,3,159,10.148936170212766,53.0,43.0,26.0,7,9.923076923076923,6.142857142857143,47.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,95.0,0,4,159,10.042105263157895,39.75,43.0,25.0,6,10.32,7.166666666666667,46.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,96.0,0,4,160,10.0,40.0,42.0,24.0,6,10.5,7.0,46.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,97.0,0,4,162,10.02061855670103,40.5,40.0,23.0,6,10.434782608695652,6.666666666666667,47.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,97.0,0,4,163,10.082474226804123,40.75,39.0,23.0,6,10.173913043478262,6.5,47.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,98.0,0,4,164,10.040816326530612,41.0,38.0,22.0,6,10.363636363636363,6.333333333333333,47.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,98.0,0,4,168,10.285714285714286,42.0,34.0,22.0,6,9.272727272727273,5.666666666666667,50.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,99.0,0,4,170,10.303030303030303,42.5,32.0,21.0,6,9.142857142857142,5.333333333333333,51.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,100.0,0,4,171,10.26,42.75,31.0,20.0,6,9.3,5.166666666666667,46.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,100.0,0,4,175,10.5,43.75,27.0,20.0,6,8.1,4.5,49.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,101.0,0,4,175,10.396039603960396,43.75,27.0,19.0,6,8.526315789473685,4.5,45.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,102.0,0,4,175,10.294117647058824,43.75,27.0,18.0,6,9.0,4.5,44.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,103.0,0,4,181,10.54368932038835,45.25,21.0,17.0,6,7.411764705882353,3.5,49.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,104.0,0,4,181,10.442307692307692,45.25,21.0,16.0,6,7.875,3.5,48.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,105.0,0,4,181,10.342857142857143,45.25,21.0,15.0,6,8.4,3.5,47.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,106.0,0,5,181,10.245283018867925,36.2,21.0,14.0,5,9.0,4.2,46.0,3.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,107.0,0,5,181,10.149532710280374,36.2,21.0,13.0,5,9.692307692307692,4.2,46.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,108.0,0,5,182,10.11111111111111,36.4,20.0,12.0,5,10.0,4.0,46.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,109.0,0,6,182,10.01834862385321,30.333333333333332,20.0,11.0,4,10.909090909090908,5.0,40.0,3.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,110.0,0,6,183,9.981818181818182,30.5,19.0,10.0,4,11.4,4.75,40.0,3.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,111.0,0,6,183,9.891891891891891,30.5,19.0,9.0,4,12.666666666666666,4.75,40.0,3.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,112.0,0,6,183,9.803571428571429,30.5,19.0,8.0,4,14.25,4.75,38.0,3.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,113.0,0,6,183,9.716814159292035,30.5,19.0,7.0,4,16.285714285714285,4.75,32.0,3.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,114.0,0,6,189,9.947368421052632,31.5,13.0,6.0,4,13.0,3.25,38.0,3.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,115.0,0,6,190,9.91304347826087,31.666666666666668,12.0,5.0,4,14.4,3.0,38.0,3.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,116.0,0,6,192,9.931034482758621,32.0,10.0,4.0,4,15.0,2.5,39.0,3.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,117.0,0,6,196,10.051282051282051,32.666666666666664,6.0,3.0,4,12.0,1.5,39.0,3.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,118.0,0,6,198,10.067796610169491,33.0,4.0,2.0,4,12.0,1.0,41.0,3.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,119.0,0,6,200,10.084033613445378,33.333333333333336,2.0,1.0,4,12.0,0.5,42.0,3.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,120.0,0,7,200,10.0,28.571428571428573,2.0,0.0,3,0.0,0.6666666666666666,42.0,4.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,1.0,0,0,1,6.0,0.0,169.0,119.0,10,8.521008403361344,16.9,1.0,0.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,2.0,0,0,2,6.0,0.0,168.0,118.0,10,8.542372881355933,16.8,2.0,0.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,2.0,0,0,3,9.0,0.0,167.0,118.0,10,8.491525423728813,16.7,3.0,0.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,3.0,0,0,4,8.0,0.0,166.0,117.0,10,8.512820512820513,16.6,4.0,0.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,4.0,0,0,4,6.0,0.0,166.0,116.0,10,8.586206896551724,16.6,4.0,0.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,5.0,0,0,5,6.0,0.0,165.0,115.0,10,8.608695652173912,16.5,5.0,0.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,6.0,0,0,6,6.0,0.0,164.0,114.0,10,8.631578947368421,16.4,6.0,0.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,7.0,0,0,6,5.142857142857143,0.0,164.0,113.0,10,8.70796460176991,16.4,6.0,0.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,8.0,0,0,10,7.5,0.0,160.0,112.0,10,8.571428571428571,16.0,10.0,0.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,9.0,0,0,16,10.666666666666666,0.0,154.0,111.0,10,8.324324324324325,15.4,16.0,0.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,10.0,0,1,16,9.6,16.0,154.0,110.0,9,8.4,17.11111111111111,16.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,11.0,0,1,16,8.727272727272727,16.0,154.0,109.0,9,8.477064220183486,17.11111111111111,16.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,12.0,0,1,16,8.0,16.0,154.0,108.0,9,8.555555555555555,17.11111111111111,16.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,13.0,0,1,17,7.846153846153846,17.0,153.0,107.0,9,8.57943925233645,17.0,17.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,14.0,0,1,17,7.285714285714286,17.0,153.0,106.0,9,8.660377358490566,17.0,17.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,15.0,0,1,17,6.8,17.0,153.0,105.0,9,8.742857142857142,17.0,17.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,16.0,0,1,21,7.875,21.0,149.0,104.0,9,8.596153846153847,16.555555555555557,21.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,17.0,0,1,21,7.411764705882353,21.0,149.0,103.0,9,8.679611650485437,16.555555555555557,21.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,18.0,0,1,25,8.333333333333334,25.0,145.0,102.0,9,8.529411764705882,16.11111111111111,25.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,19.0,0,1,28,8.842105263157896,28.0,142.0,101.0,9,8.435643564356436,15.777777777777779,28.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,19.0,0,1,28,8.842105263157896,28.0,142.0,101.0,9,8.435643564356436,15.777777777777779,28.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,20.0,0,1,34,10.2,34.0,136.0,100.0,9,8.16,15.11111111111111,34.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,21.0,0,1,35,10.0,35.0,135.0,99.0,9,8.181818181818182,15.0,35.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,22.0,0,1,37,10.090909090909092,37.0,133.0,98.0,9,8.142857142857142,14.777777777777779,37.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,23.0,0,1,37,9.652173913043478,37.0,133.0,97.0,9,8.22680412371134,14.777777777777779,37.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,24.0,0,1,38,9.5,38.0,132.0,96.0,9,8.25,14.666666666666666,38.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,25.0,0,2,38,9.12,19.0,132.0,95.0,8,8.336842105263157,16.5,38.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,26.0,0,2,39,9.0,19.5,131.0,94.0,8,8.361702127659575,16.375,39.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,27.0,0,2,39,8.666666666666666,19.5,131.0,93.0,8,8.451612903225806,16.375,39.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,28.0,0,2,40,8.571428571428571,20.0,130.0,92.0,8,8.478260869565217,16.25,40.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,29.0,0,2,40,8.275862068965518,20.0,130.0,91.0,8,8.571428571428571,16.25,39.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,30.0,0,2,41,8.2,20.5,129.0,90.0,8,8.6,16.125,39.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,31.0,0,2,45,8.709677419354838,22.5,125.0,89.0,8,8.426966292134832,15.625,42.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,32.0,0,2,46,8.625,23.0,124.0,88.0,8,8.454545454545455,15.5,42.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,33.0,0,2,46,8.363636363636363,23.0,124.0,87.0,8,8.551724137931034,15.5,42.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,34.0,0,2,46,8.117647058823529,23.0,124.0,86.0,8,8.651162790697674,15.5,41.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,35.0,0,3,46,7.885714285714286,15.333333333333334,124.0,85.0,7,8.75294117647059,17.714285714285715,40.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,36.0,0,3,46,7.666666666666667,15.333333333333334,124.0,84.0,7,8.857142857142858,17.714285714285715,40.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,37.0,0,3,47,7.621621621621622,15.666666666666666,123.0,83.0,7,8.891566265060241,17.571428571428573,37.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,38.0,0,3,48,7.578947368421052,16.0,122.0,82.0,7,8.926829268292684,17.428571428571427,32.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,39.0,0,3,48,7.384615384615385,16.0,122.0,81.0,7,9.037037037037036,17.428571428571427,32.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,40.0,0,3,48,7.2,16.0,122.0,80.0,7,9.15,17.428571428571427,32.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,41.0,0,3,48,7.024390243902439,16.0,122.0,79.0,7,9.265822784810126,17.428571428571427,32.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,42.0,0,3,49,7.0,16.333333333333332,121.0,78.0,7,9.307692307692308,17.285714285714285,32.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,43.0,0,3,49,6.837209302325581,16.333333333333332,121.0,77.0,7,9.428571428571429,17.285714285714285,32.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,44.0,0,3,51,6.954545454545454,17.0,119.0,76.0,7,9.394736842105264,17.0,34.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,45.0,0,3,52,6.933333333333334,17.333333333333332,118.0,75.0,7,9.44,16.857142857142858,31.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,46.0,0,3,52,6.782608695652174,17.333333333333332,118.0,74.0,7,9.567567567567568,16.857142857142858,31.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,47.0,0,3,53,6.76595744680851,17.666666666666668,117.0,73.0,7,9.616438356164384,16.714285714285715,28.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,48.0,0,3,54,6.75,18.0,116.0,72.0,7,9.666666666666666,16.571428571428573,26.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,49.0,0,3,58,7.1020408163265305,19.333333333333332,112.0,71.0,7,9.464788732394366,16.0,30.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,50.0,0,3,59,7.08,19.666666666666668,111.0,70.0,7,9.514285714285714,15.857142857142858,25.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,51.0,0,3,61,7.176470588235294,20.333333333333332,109.0,69.0,7,9.478260869565217,15.571428571428571,26.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,52.0,0,4,61,7.038461538461538,15.25,109.0,68.0,6,9.617647058823529,18.166666666666668,24.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,53.0,0,4,61,6.90566037735849,15.25,109.0,67.0,6,9.761194029850746,18.166666666666668,24.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,54.0,0,4,61,6.777777777777778,15.25,109.0,66.0,6,9.909090909090908,18.166666666666668,23.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,55.0,0,4,62,6.763636363636364,15.5,108.0,65.0,6,9.96923076923077,18.0,24.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,56.0,0,4,66,7.071428571428571,16.5,104.0,64.0,6,9.75,17.333333333333332,27.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,57.0,0,4,66,6.947368421052632,16.5,104.0,63.0,6,9.904761904761905,17.333333333333332,27.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,58.0,0,4,66,6.827586206896552,16.5,104.0,62.0,6,10.064516129032258,17.333333333333332,26.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,59.0,0,4,66,6.711864406779661,16.5,104.0,61.0,6,10.229508196721312,17.333333333333332,26.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,60.0,0,4,67,6.7,16.75,103.0,60.0,6,10.3,17.166666666666668,26.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,61.0,0,4,67,6.590163934426229,16.75,103.0,59.0,6,10.474576271186441,17.166666666666668,22.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,62.0,0,4,68,6.580645161290323,17.0,102.0,58.0,6,10.551724137931034,17.0,22.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,63.0,0,4,69,6.571428571428571,17.25,101.0,57.0,6,10.631578947368421,16.833333333333332,23.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,64.0,0,4,69,6.46875,17.25,101.0,56.0,6,10.821428571428571,16.833333333333332,23.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,65.0,0,4,70,6.461538461538462,17.5,100.0,55.0,6,10.909090909090908,16.666666666666668,24.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,65.0,0,5,70,6.461538461538462,14.0,100.0,55.0,5,10.909090909090908,20.0,24.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,66.0,0,5,71,6.454545454545454,14.2,99.0,54.0,5,11.0,19.8,24.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,67.0,0,5,71,6.358208955223881,14.2,99.0,53.0,5,11.20754716981132,19.8,23.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,68.0,0,6,71,6.264705882352941,11.833333333333334,99.0,52.0,4,11.423076923076923,24.75,23.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,69.0,0,6,72,6.260869565217392,12.0,98.0,51.0,4,11.529411764705882,24.5,24.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,69.0,0,6,73,6.3478260869565215,12.166666666666666,97.0,51.0,4,11.411764705882353,24.25,25.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,70.0,0,6,79,6.771428571428571,13.166666666666666,91.0,50.0,4,10.92,22.75,30.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,71.0,0,6,81,6.845070422535211,13.5,89.0,49.0,4,10.89795918367347,22.25,32.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,72.0,0,6,82,6.833333333333333,13.666666666666666,88.0,48.0,4,11.0,22.0,31.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,73.0,0,6,84,6.904109589041096,14.0,86.0,47.0,4,10.97872340425532,21.5,32.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,74.0,0,6,84,6.8108108108108105,14.0,86.0,46.0,4,11.217391304347826,21.5,32.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,75.0,0,6,85,6.8,14.166666666666666,85.0,45.0,4,11.333333333333334,21.25,32.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,76.0,0,6,85,6.7105263157894735,14.166666666666666,85.0,44.0,4,11.590909090909092,21.25,31.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,77.0,0,6,86,6.701298701298701,14.333333333333334,84.0,43.0,4,11.720930232558139,21.0,28.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,78.0,0,6,90,6.923076923076923,15.0,80.0,42.0,4,11.428571428571429,20.0,31.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,79.0,0,6,91,6.9113924050632916,15.166666666666666,79.0,41.0,4,11.560975609756097,19.75,30.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,80.0,0,6,91,6.825,15.166666666666666,79.0,40.0,4,11.85,19.75,30.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,81.0,0,6,95,7.037037037037037,15.833333333333334,75.0,39.0,4,11.538461538461538,18.75,34.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,82.0,0,6,96,7.024390243902439,16.0,74.0,38.0,4,11.68421052631579,18.5,35.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,82.0,0,6,102,7.463414634146342,17.0,68.0,38.0,4,10.736842105263158,17.0,40.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,83.0,0,6,106,7.662650602409639,17.666666666666668,64.0,37.0,4,10.378378378378379,16.0,40.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,84.0,0,6,110,7.857142857142857,18.333333333333332,60.0,36.0,4,10.0,15.0,44.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,85.0,0,6,114,8.047058823529412,19.0,56.0,35.0,4,9.6,14.0,48.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,86.0,0,6,114,7.953488372093023,19.0,56.0,34.0,4,9.882352941176471,14.0,48.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,87.0,0,6,116,8.0,19.333333333333332,54.0,33.0,4,9.818181818181818,13.5,49.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,88.0,0,6,117,7.9772727272727275,19.5,53.0,32.0,4,9.9375,13.25,50.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,89.0,0,6,119,8.02247191011236,19.833333333333332,51.0,31.0,4,9.870967741935484,12.75,51.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,90.0,0,6,119,7.933333333333334,19.833333333333332,51.0,30.0,4,10.2,12.75,50.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,91.0,0,6,120,7.912087912087912,20.0,50.0,29.0,4,10.344827586206897,12.5,51.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,92.0,0,6,120,7.826086956521739,20.0,50.0,28.0,4,10.714285714285714,12.5,50.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,93.0,0,7,120,7.741935483870968,17.142857142857142,50.0,27.0,3,11.11111111111111,16.666666666666668,50.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,94.0,0,7,121,7.723404255319149,17.285714285714285,49.0,26.0,3,11.307692307692308,16.333333333333332,50.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,95.0,0,7,123,7.768421052631579,17.571428571428573,47.0,25.0,3,11.28,15.666666666666666,52.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,96.0,0,7,124,7.75,17.714285714285715,46.0,24.0,3,11.5,15.333333333333334,53.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,97.0,0,7,125,7.731958762886598,17.857142857142858,45.0,23.0,3,11.73913043478261,15.0,53.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,98.0,0,7,126,7.714285714285714,18.0,44.0,22.0,3,12.0,14.666666666666666,53.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,99.0,0,7,126,7.636363636363637,18.0,44.0,21.0,3,12.571428571428571,14.666666666666666,47.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,100.0,0,7,127,7.62,18.142857142857142,43.0,20.0,3,12.9,14.333333333333334,46.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,101.0,0,7,127,7.544554455445544,18.142857142857142,43.0,19.0,3,13.578947368421053,14.333333333333334,45.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,102.0,0,7,127,7.470588235294118,18.142857142857142,43.0,18.0,3,14.333333333333334,14.333333333333334,43.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,103.0,0,7,127,7.398058252427185,18.142857142857142,43.0,17.0,3,15.176470588235293,14.333333333333334,43.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,104.0,0,7,129,7.4423076923076925,18.428571428571427,41.0,16.0,3,15.375,13.666666666666666,44.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,105.0,0,7,131,7.485714285714286,18.714285714285715,39.0,15.0,3,15.6,13.0,46.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,106.0,0,7,132,7.471698113207547,18.857142857142858,38.0,14.0,3,16.285714285714285,12.666666666666666,46.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,107.0,0,7,138,7.738317757009346,19.714285714285715,32.0,13.0,3,14.76923076923077,10.666666666666666,48.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,108.0,0,7,138,7.666666666666667,19.714285714285715,32.0,12.0,3,16.0,10.666666666666666,47.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,109.0,0,7,144,7.926605504587156,20.571428571428573,26.0,11.0,3,14.181818181818182,8.666666666666666,53.0,1.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,110.0,0,8,144,7.8545454545454545,18.0,26.0,10.0,2,15.6,13.0,49.0,2.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,111.0,0,9,144,7.783783783783784,16.0,26.0,9.0,1,17.333333333333332,26.0,48.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,112.0,0,9,145,7.767857142857143,16.11111111111111,25.0,8.0,1,18.75,25.0,43.0,3.0
1426289,Mumbai Indians,Kolkata Knight Riders,170.0,113.0,0,10,145,7.699115044247788,14.5,25.0,7.0,0,21.428571428571427,0.0,39.0,4.0
1426290,Royal Challengers Bengaluru,Gujarat Titans,148.0,1.0,1,0,0,0.0,0.0,148.0,119.0,10,7.46218487394958,14.8,0.0,0.0
1426290,Royal Challengers Bengaluru,Gujarat Titans,148.0,2.0,1,0,6,18.0,0.0,142.0,118.0,10,7.220338983050848,14.2,6.0,0.0
1426290,Royal Challengers Bengaluru,Gujarat Titans,148.0,3.0,1,0,7,14.0,0.0,141.0,117.0,10,7.230769230769231,14.1,7.0,0.0
1426290,Royal Challengers Bengaluru,Gujarat Titans,148.0,4.0,1,0,7,10.5,0.0,141.0,116.0,10,7.293103448275862,14.1,7.0,0.0
1426290,Royal Challengers Bengaluru,Gujarat Titans,148.0,5.0,1,0,8,9.6,0.0,140.0,115.0,10,7.304347826086956,14.0,8.0,0.0
1426290,Royal Challengers Bengaluru,Gujarat Titans,148.0,6.0,1,0,14,14.0,0.0,134.0,114.0,10,7.052631578947368,13.4,14.0,0.0
1426290,Royal Challengers Bengaluru,Gujarat Titans,148.0,7.0,1,0,18,15.428571428571429,0.0,130.0,113.0,10,6.902654867256637,13.0,18.0,0.0
1426290,Royal Challengers Bengaluru,Gujarat Titans,148.0,8.0,1,0,22,16.5,0.0,126.0,112.0,10,6.75,12.6,22.0,0.0
1426290,Royal Challengers Bengaluru,Gujarat Titans,148.0,9.0,1,0,28,18.666666666666668,0.0,120.0,111.0,10,6.486486486486487,12.0,28.0,0.0
1426290,Royal Challengers Bengaluru,Gujarat Titans,148.0,10.0,1,0,30,18.0,0.0,118.0,110.0,10,6.4363636363636365,11.8,30.0,0.0
1426290,Royal Challengers Bengaluru,Gujarat Titans,148.0,11.0,1,0,30,16.363636363636363,0.0,118.0,109.0,10,6.495412844036697,11.8,30.0,0.0
1426290,Royal Challengers Bengaluru,Gujarat Titans,148.0,12.0,1,0,34,17.0,0.0,114.0,108.0,10,6.333333333333333,11.4,34.0,0.0
1426290,Royal Challengers Bengaluru,Gujarat Titans,148.0,13.0,1,0,35,16.153846153846153,0.0,113.0,107.0,10,6.336448598130841,11.3,35.0,0.0
