match_id,batting_team,bowling_team,target,curr_run,curr_ball,curr_wick,cr,req_run,balls_left,wick_left,rr,runs_per_wicket,req_run_per_wick_left,suc_chase
1426275,Gujarat Titans,Punjab Kings,143,1,1.0,0,6.0,142,119.0,10,7.159663865546219,0.0,14.2,1
1426275,Gujarat Titans,Punjab Kings,143,1,2.0,0,3.0,142,118.0,10,7.220338983050848,0.0,14.2,1
1426275,Gujarat Titans,Punjab Kings,143,1,3.0,0,2.0,142,117.0,10,7.282051282051282,0.0,14.2,1
1426275,Gujarat Titans,Punjab Kings,143,2,4.0,0,3.0,141,116.0,10,7.293103448275862,0.0,14.1,1
1426275,Gujarat Titans,Punjab Kings,143,6,5.0,0,7.2,137,115.0,10,7.147826086956521,0.0,13.7,1
1426275,Gujarat Titans,Punjab Kings,143,7,6.0,0,7.0,136,114.0,10,7.157894736842105,0.0,13.6,1
1426275,Gujarat Titans,Punjab Kings,143,8,7.0,0,6.857142857142857,135,113.0,10,7.168141592920354,0.0,13.5,1
1426275,Gujarat Titans,Punjab Kings,143,8,8.0,0,6.0,135,112.0,10,7.232142857142857,0.0,13.5,1
1426275,Gujarat Titans,Punjab Kings,143,9,9.0,0,6.0,134,111.0,10,7.243243243243243,0.0,13.4,1
1426275,Gujarat Titans,Punjab Kings,143,10,10.0,0,6.0,133,110.0,10,7.254545454545455,0.0,13.3,1
1426275,Gujarat Titans,Punjab Kings,143,11,11.0,0,6.0,132,109.0,10,7.26605504587156,0.0,13.2,1
1426275,Gujarat Titans,Punjab Kings,143,12,12.0,0,6.0,131,108.0,10,7.277777777777778,0.0,13.1,1
1426275,Gujarat Titans,Punjab Kings,143,12,13.0,0,5.538461538461538,131,107.0,10,7.345794392523365,0.0,13.1,1
1426275,Gujarat Titans,Punjab Kings,143,13,14.0,0,5.571428571428571,130,106.0,10,7.3584905660377355,0.0,13.0,1
1426275,Gujarat Titans,Punjab Kings,143,13,15.0,0,5.2,130,105.0,10,7.428571428571429,0.0,13.0,1
1426275,Gujarat Titans,Punjab Kings,143,17,16.0,0,6.375,126,104.0,10,7.269230769230769,0.0,12.6,1
1426275,Gujarat Titans,Punjab Kings,143,21,17.0,0,7.411764705882353,122,103.0,10,7.106796116504855,0.0,12.2,1
1426275,Gujarat Titans,Punjab Kings,143,21,18.0,0,7.0,122,102.0,10,7.176470588235294,0.0,12.2,1
1426275,Gujarat Titans,Punjab Kings,143,22,19.0,0,6.947368421052632,121,101.0,10,7.188118811881188,0.0,12.1,1
1426275,Gujarat Titans,Punjab Kings,143,23,20.0,0,6.9,120,100.0,10,7.2,0.0,12.0,1
1426275,Gujarat Titans,Punjab Kings,143,25,21.0,0,7.142857142857143,118,99.0,10,7.151515151515151,0.0,11.8,1
1426275,Gujarat Titans,Punjab Kings,143,25,22.0,1,6.818181818181818,118,98.0,9,7.224489795918367,25.0,13.11111111111111,1
1426275,Gujarat Titans,Punjab Kings,143,29,23.0,1,7.565217391304348,114,97.0,9,7.051546391752577,29.0,12.666666666666666,1
1426275,Gujarat Titans,Punjab Kings,143,29,24.0,1,7.25,114,96.0,9,7.125,29.0,12.666666666666666,1
1426275,Gujarat Titans,Punjab Kings,143,29,25.0,1,6.96,114,95.0,9,7.2,29.0,12.666666666666666,1
1426275,Gujarat Titans,Punjab Kings,143,33,26.0,1,7.615384615384615,110,94.0,9,7.0212765957446805,33.0,12.222222222222221,1
1426275,Gujarat Titans,Punjab Kings,143,34,27.0,1,7.555555555555555,109,93.0,9,7.032258064516129,34.0,12.11111111111111,1
1426275,Gujarat Titans,Punjab Kings,143,34,28.0,1,7.285714285714286,109,92.0,9,7.108695652173913,34.0,12.11111111111111,1
1426275,Gujarat Titans,Punjab Kings,143,35,29.0,1,7.241379310344827,108,91.0,9,7.1208791208791204,35.0,12.0,1
1426275,Gujarat Titans,Punjab Kings,143,36,30.0,1,7.2,107,90.0,9,7.133333333333334,36.0,11.88888888888889,1
1426275,Gujarat Titans,Punjab Kings,143,37,31.0,1,7.161290322580645,106,89.0,9,7.146067415730337,37.0,11.777777777777779,1
1426275,Gujarat Titans,Punjab Kings,143,37,32.0,1,6.9375,106,88.0,9,7.2272727272727275,37.0,11.777777777777779,1
1426275,Gujarat Titans,Punjab Kings,143,37,33.0,1,6.7272727272727275,106,87.0,9,7.310344827586207,37.0,11.777777777777779,1
1426275,Gujarat Titans,Punjab Kings,143,38,34.0,1,6.705882352941177,105,86.0,9,7.325581395348837,38.0,11.666666666666666,1
1426275,Gujarat Titans,Punjab Kings,143,40,35.0,1,6.857142857142857,103,85.0,9,7.270588235294118,40.0,11.444444444444445,1
1426275,Gujarat Titans,Punjab Kings,143,44,36.0,1,7.333333333333333,99,84.0,9,7.071428571428571,44.0,11.0,1
1426275,Gujarat Titans,Punjab Kings,143,45,37.0,1,7.297297297297297,98,83.0,9,7.0843373493975905,45.0,10.88888888888889,1
1426275,Gujarat Titans,Punjab Kings,143,47,38.0,1,7.421052631578948,96,82.0,9,7.024390243902439,47.0,10.666666666666666,1
1426275,Gujarat Titans,Punjab Kings,143,48,39.0,1,7.384615384615385,95,81.0,9,7.037037037037037,48.0,10.555555555555555,1
1426275,Gujarat Titans,Punjab Kings,143,49,40.0,1,7.35,94,80.0,9,7.05,49.0,10.444444444444445,1
1426275,Gujarat Titans,Punjab Kings,143,49,41.0,1,7.170731707317073,94,79.0,9,7.139240506329114,49.0,10.444444444444445,1
1426275,Gujarat Titans,Punjab Kings,143,51,42.0,1,7.285714285714286,92,78.0,9,7.076923076923077,51.0,10.222222222222221,1
1426275,Gujarat Titans,Punjab Kings,143,51,43.0,1,7.116279069767442,92,77.0,9,7.1688311688311686,51.0,10.222222222222221,1
1426275,Gujarat Titans,Punjab Kings,143,51,44.0,1,6.954545454545454,92,76.0,9,7.2631578947368425,51.0,10.222222222222221,1
1426275,Gujarat Titans,Punjab Kings,143,52,45.0,1,6.933333333333334,91,75.0,9,7.28,52.0,10.11111111111111,1
1426275,Gujarat Titans,Punjab Kings,143,56,46.0,1,7.304347826086956,87,74.0,9,7.054054054054054,56.0,9.666666666666666,1
1426275,Gujarat Titans,Punjab Kings,143,56,47.0,1,7.148936170212766,87,73.0,9,7.1506849315068495,56.0,9.666666666666666,1
1426275,Gujarat Titans,Punjab Kings,143,58,48.0,1,7.25,85,72.0,9,7.083333333333333,58.0,9.444444444444445,1
1426275,Gujarat Titans,Punjab Kings,143,58,49.0,1,7.1020408163265305,85,71.0,9,7.183098591549296,58.0,9.444444444444445,1
1426275,Gujarat Titans,Punjab Kings,143,59,50.0,1,7.08,84,70.0,9,7.2,59.0,9.333333333333334,1
1426275,Gujarat Titans,Punjab Kings,143,59,51.0,1,6.9411764705882355,84,69.0,9,7.304347826086956,59.0,9.333333333333334,1
1426275,Gujarat Titans,Punjab Kings,143,60,52.0,1,6.923076923076923,83,68.0,9,7.323529411764706,60.0,9.222222222222221,1
1426275,Gujarat Titans,Punjab Kings,143,64,53.0,1,7.245283018867925,79,67.0,9,7.074626865671642,64.0,8.777777777777779,1
1426275,Gujarat Titans,Punjab Kings,143,65,54.0,1,7.222222222222222,78,66.0,9,7.090909090909091,65.0,8.666666666666666,1
1426275,Gujarat Titans,Punjab Kings,143,66,55.0,1,7.2,77,65.0,9,7.107692307692307,66.0,8.555555555555555,1
1426275,Gujarat Titans,Punjab Kings,143,66,56.0,1,7.071428571428571,77,64.0,9,7.21875,66.0,8.555555555555555,1
1426275,Gujarat Titans,Punjab Kings,143,66,57.0,2,6.947368421052632,77,63.0,8,7.333333333333333,33.0,9.625,1
1426275,Gujarat Titans,Punjab Kings,143,67,58.0,2,6.931034482758621,76,62.0,8,7.354838709677419,33.5,9.5,1
1426275,Gujarat Titans,Punjab Kings,143,68,59.0,2,6.915254237288136,75,61.0,8,7.377049180327869,34.0,9.375,1
1426275,Gujarat Titans,Punjab Kings,143,68,60.0,2,6.8,75,60.0,8,7.5,34.0,9.375,1
1426275,Gujarat Titans,Punjab Kings,143,69,61.0,2,6.786885245901639,74,59.0,8,7.52542372881356,34.5,9.25,1
1426275,Gujarat Titans,Punjab Kings,143,70,62.0,2,6.774193548387097,73,58.0,8,7.551724137931035,35.0,9.125,1
1426275,Gujarat Titans,Punjab Kings,143,70,63.0,2,6.666666666666667,73,57.0,8,7.684210526315789,35.0,9.125,1
1426275,Gujarat Titans,Punjab Kings,143,70,64.0,2,6.5625,73,56.0,8,7.821428571428571,35.0,9.125,1
1426275,Gujarat Titans,Punjab Kings,143,70,65.0,2,6.461538461538462,73,55.0,8,7.963636363636364,35.0,9.125,1
1426275,Gujarat Titans,Punjab Kings,143,72,66.0,2,6.545454545454546,71,54.0,8,7.888888888888889,36.0,8.875,1
1426275,Gujarat Titans,Punjab Kings,143,73,67.0,2,6.537313432835821,70,53.0,8,7.9245283018867925,36.5,8.75,1
1426275,Gujarat Titans,Punjab Kings,143,74,68.0,2,6.529411764705882,69,52.0,8,7.961538461538462,37.0,8.625,1
1426275,Gujarat Titans,Punjab Kings,143,75,69.0,2,6.521739130434782,68,51.0,8,8.0,37.5,8.5,1
1426275,Gujarat Titans,Punjab Kings,143,76,69.0,2,6.608695652173913,67,51.0,8,7.882352941176471,38.0,8.375,1
1426275,Gujarat Titans,Punjab Kings,143,77,70.0,2,6.6,66,50.0,8,7.92,38.5,8.25,1
1426275,Gujarat Titans,Punjab Kings,143,77,71.0,3,6.507042253521127,66,49.0,7,8.081632653061224,25.666666666666668,9.428571428571429,1
1426275,Gujarat Titans,Punjab Kings,143,78,72.0,3,6.5,65,48.0,7,8.125,26.0,9.285714285714286,1
1426275,Gujarat Titans,Punjab Kings,143,78,73.0,3,6.410958904109589,65,47.0,7,8.297872340425531,26.0,9.285714285714286,1
1426275,Gujarat Titans,Punjab Kings,143,79,74.0,3,6.405405405405405,64,46.0,7,8.347826086956522,26.333333333333332,9.142857142857142,1
1426275,Gujarat Titans,Punjab Kings,143,79,75.0,3,6.32,64,45.0,7,8.533333333333333,26.333333333333332,9.142857142857142,1
1426275,Gujarat Titans,Punjab Kings,143,80,76.0,3,6.315789473684211,63,44.0,7,8.590909090909092,26.666666666666668,9.0,1
1426275,Gujarat Titans,Punjab Kings,143,86,77.0,3,6.701298701298701,57,43.0,7,7.953488372093023,28.666666666666668,8.142857142857142,1
1426275,Gujarat Titans,Punjab Kings,143,86,78.0,3,6.615384615384615,57,42.0,7,8.142857142857142,28.666666666666668,8.142857142857142,1
1426275,Gujarat Titans,Punjab Kings,143,86,79.0,3,6.531645569620253,57,41.0,7,8.341463414634147,28.666666666666668,8.142857142857142,1
1426275,Gujarat Titans,Punjab Kings,143,87,80.0,3,6.525,56,40.0,7,8.4,29.0,8.0,1
1426275,Gujarat Titans,Punjab Kings,143,88,81.0,3,6.518518518518518,55,39.0,7,8.461538461538462,29.333333333333332,7.857142857142857,1
1426275,Gujarat Titans,Punjab Kings,143,89,82.0,3,6.512195121951219,54,38.0,7,8.526315789473685,29.666666666666668,7.714285714285714,1
1426275,Gujarat Titans,Punjab Kings,143,90,83.0,3,6.506024096385542,53,37.0,7,8.594594594594595,30.0,7.571428571428571,1
1426275,Gujarat Titans,Punjab Kings,143,91,84.0,3,6.5,52,36.0,7,8.666666666666666,30.333333333333332,7.428571428571429,1
1426275,Gujarat Titans,Punjab Kings,143,92,85.0,3,6.4941176470588236,51,35.0,7,8.742857142857142,30.666666666666668,7.285714285714286,1
1426275,Gujarat Titans,Punjab Kings,143,93,86.0,3,6.488372093023256,50,34.0,7,8.823529411764707,31.0,7.142857142857143,1
1426275,Gujarat Titans,Punjab Kings,143,97,87.0,3,6.689655172413793,46,33.0,7,8.363636363636363,32.333333333333336,6.571428571428571,1
1426275,Gujarat Titans,Punjab Kings,143,97,88.0,4,6.613636363636363,46,32.0,6,8.625,24.25,7.666666666666667,1
1426275,Gujarat Titans,Punjab Kings,143,101,89.0,4,6.808988764044944,42,31.0,6,8.129032258064516,25.25,7.0,1
1426275,Gujarat Titans,Punjab Kings,143,101,90.0,4,6.733333333333333,42,30.0,6,8.4,25.25,7.0,1
1426275,Gujarat Titans,Punjab Kings,143,103,91.0,4,6.791208791208791,40,29.0,6,8.275862068965518,25.75,6.666666666666667,1
1426275,Gujarat Titans,Punjab Kings,143,103,92.0,5,6.717391304347826,40,28.0,5,8.571428571428571,20.6,8.0,1
1426275,Gujarat Titans,Punjab Kings,143,104,93.0,5,6.709677419354839,39,27.0,5,8.666666666666666,20.8,7.8,1
1426275,Gujarat Titans,Punjab Kings,143,104,94.0,5,6.638297872340425,39,26.0,5,9.0,20.8,7.8,1
1426275,Gujarat Titans,Punjab Kings,143,104,95.0,5,6.568421052631579,39,25.0,5,9.36,20.8,7.8,1
1426275,Gujarat Titans,Punjab Kings,143,105,96.0,5,6.5625,38,24.0,5,9.5,21.0,7.6,1
1426275,Gujarat Titans,Punjab Kings,143,105,97.0,5,6.494845360824742,38,23.0,5,9.91304347826087,21.0,7.6,1
1426275,Gujarat Titans,Punjab Kings,143,107,98.0,5,6.551020408163265,36,22.0,5,9.818181818181818,21.4,7.2,1
1426275,Gujarat Titans,Punjab Kings,143,111,99.0,5,6.7272727272727275,32,21.0,5,9.142857142857142,22.2,6.4,1
1426275,Gujarat Titans,Punjab Kings,143,113,100.0,5,6.78,30,20.0,5,9.0,22.6,6.0,1
1426275,Gujarat Titans,Punjab Kings,143,117,101.0,5,6.9504950495049505,26,19.0,5,8.210526315789474,23.4,5.2,1
1426275,Gujarat Titans,Punjab Kings,143,118,102.0,5,6.9411764705882355,25,18.0,5,8.333333333333334,23.6,5.0,1
1426275,Gujarat Titans,Punjab Kings,143,122,103.0,5,7.106796116504855,21,17.0,5,7.411764705882353,24.4,4.2,1
1426275,Gujarat Titans,Punjab Kings,143,123,104.0,5,7.096153846153846,20,16.0,5,7.5,24.6,4.0,1
1426275,Gujarat Titans,Punjab Kings,143,129,105.0,5,7.371428571428571,14,15.0,5,5.6,25.8,2.8,1
1426275,Gujarat Titans,Punjab Kings,143,130,106.0,5,7.3584905660377355,13,14.0,5,5.571428571428571,26.0,2.6,1
1426275,Gujarat Titans,Punjab Kings,143,134,107.0,5,7.514018691588785,9,13.0,5,4.153846153846154,26.8,1.8,1
1426275,Gujarat Titans,Punjab Kings,143,138,108.0,5,7.666666666666667,5,12.0,5,2.5,27.6,1.0,1
1426275,Gujarat Titans,Punjab Kings,143,138,109.0,6,7.5963302752293576,5,11.0,4,2.727272727272727,23.0,1.25,1
1426275,Gujarat Titans,Punjab Kings,143,139,110.0,6,7.581818181818182,4,10.0,4,2.4,23.166666666666668,1.0,1
1426275,Gujarat Titans,Punjab Kings,143,139,111.0,6,7.513513513513513,4,9.0,4,2.6666666666666665,23.166666666666668,1.0,1
1426275,Gujarat Titans,Punjab Kings,143,140,112.0,6,7.5,3,8.0,4,2.25,23.333333333333332,0.75,1
1426275,Gujarat Titans,Punjab Kings,143,142,113.0,6,7.539823008849558,1,7.0,4,0.8571428571428571,23.666666666666668,0.25,1
1426275,Gujarat Titans,Punjab Kings,143,142,114.0,7,7.473684210526316,1,6.0,3,1.0,20.285714285714285,0.3333333333333333,1
1426275,Gujarat Titans,Punjab Kings,143,146,115.0,7,7.6173913043478265,-3,5.0,3,-3.6,20.857142857142858,-1.0,1
1426276,Rajasthan Royals,Mumbai Indians,180,0,1.0,0,0.0,180,119.0,10,9.07563025210084,0.0,18.0,1
1426276,Rajasthan Royals,Mumbai Indians,180,1,2.0,0,3.0,179,118.0,10,9.101694915254237,0.0,17.9,1
1426276,Rajasthan Royals,Mumbai Indians,180,1,3.0,0,2.0,179,117.0,10,9.179487179487179,0.0,17.9,1
1426276,Rajasthan Royals,Mumbai Indians,180,5,4.0,0,7.5,175,116.0,10,9.051724137931034,0.0,17.5,1
1426276,Rajasthan Royals,Mumbai Indians,180,9,5.0,0,10.8,171,115.0,10,8.921739130434782,0.0,17.1,1
1426276,Rajasthan Royals,Mumbai Indians,180,11,6.0,0,11.0,169,114.0,10,8.894736842105264,0.0,16.9,1
1426276,Rajasthan Royals,Mumbai Indians,180,12,7.0,0,10.285714285714286,168,113.0,10,8.920353982300885,0.0,16.8,1
1426276,Rajasthan Royals,Mumbai Indians,180,12,8.0,0,9.0,168,112.0,10,9.0,0.0,16.8,1
1426276,Rajasthan Royals,Mumbai Indians,180,12,9.0,0,8.0,168,111.0,10,9.08108108108108,0.0,16.8,1
1426276,Rajasthan Royals,Mumbai Indians,180,12,10.0,0,7.2,168,110.0,10,9.163636363636364,0.0,16.8,1
1426276,Rajasthan Royals,Mumbai Indians,180,13,11.0,0,7.090909090909091,167,109.0,10,9.192660550458715,0.0,16.7,1
1426276,Rajasthan Royals,Mumbai Indians,180,13,12.0,0,6.5,167,108.0,10,9.277777777777779,0.0,16.7,1
1426276,Rajasthan Royals,Mumbai Indians,180,14,13.0,0,6.461538461538462,166,107.0,10,9.30841121495327,0.0,16.6,1
1426276,Rajasthan Royals,Mumbai Indians,180,15,14.0,0,6.428571428571429,165,106.0,10,9.339622641509434,0.0,16.5,1
1426276,Rajasthan Royals,Mumbai Indians,180,16,15.0,0,6.4,164,105.0,10,9.371428571428572,0.0,16.4,1
1426276,Rajasthan Royals,Mumbai Indians,180,17,16.0,0,6.375,163,104.0,10,9.403846153846153,0.0,16.3,1
1426276,Rajasthan Royals,Mumbai Indians,180,18,17.0,0,6.352941176470588,162,103.0,10,9.436893203883495,0.0,16.2,1
1426276,Rajasthan Royals,Mumbai Indians,180,19,18.0,0,6.333333333333333,161,102.0,10,9.470588235294118,0.0,16.1,1
1426276,Rajasthan Royals,Mumbai Indians,180,25,19.0,0,7.894736842105263,155,101.0,10,9.207920792079207,0.0,15.5,1
1426276,Rajasthan Royals,Mumbai Indians,180,25,20.0,0,7.5,155,100.0,10,9.3,0.0,15.5,1
1426276,Rajasthan Royals,Mumbai Indians,180,25,21.0,0,7.142857142857143,155,99.0,10,9.393939393939394,0.0,15.5,1
1426276,Rajasthan Royals,Mumbai Indians,180,26,22.0,0,7.090909090909091,154,98.0,10,9.428571428571429,0.0,15.4,1
1426276,Rajasthan Royals,Mumbai Indians,180,26,22.0,0,7.090909090909091,154,98.0,10,9.428571428571429,0.0,15.4,1
1426276,Rajasthan Royals,Mumbai Indians,180,30,23.0,0,7.826086956521739,150,97.0,10,9.278350515463918,0.0,15.0,1
1426276,Rajasthan Royals,Mumbai Indians,180,31,24.0,0,7.75,149,96.0,10,9.3125,0.0,14.9,1
1426276,Rajasthan Royals,Mumbai Indians,180,35,24.0,0,8.75,145,96.0,10,9.0625,0.0,14.5,1
1426276,Rajasthan Royals,Mumbai Indians,180,35,25.0,0,8.4,145,95.0,10,9.157894736842104,0.0,14.5,1
1426276,Rajasthan Royals,Mumbai Indians,180,39,26.0,0,9.0,141,94.0,10,9.0,0.0,14.1,1
1426276,Rajasthan Royals,Mumbai Indians,180,40,27.0,0,8.88888888888889,140,93.0,10,9.03225806451613,0.0,14.0,1
1426276,Rajasthan Royals,Mumbai Indians,180,40,28.0,0,8.571428571428571,140,92.0,10,9.130434782608695,0.0,14.0,1
1426276,Rajasthan Royals,Mumbai Indians,180,40,29.0,0,8.275862068965518,140,91.0,10,9.23076923076923,0.0,14.0,1
1426276,Rajasthan Royals,Mumbai Indians,180,44,30.0,0,8.8,136,90.0,10,9.066666666666666,0.0,13.6,1
1426276,Rajasthan Royals,Mumbai Indians,180,44,31.0,0,8.516129032258064,136,89.0,10,9.168539325842696,0.0,13.6,1
1426276,Rajasthan Royals,Mumbai Indians,180,48,32.0,0,9.0,132,88.0,10,9.0,0.0,13.2,1
1426276,Rajasthan Royals,Mumbai Indians,180,52,33.0,0,9.454545454545455,128,87.0,10,8.827586206896552,0.0,12.8,1
1426276,Rajasthan Royals,Mumbai Indians,180,53,34.0,0,9.352941176470589,127,86.0,10,8.86046511627907,0.0,12.7,1
1426276,Rajasthan Royals,Mumbai Indians,180,57,35.0,0,9.771428571428572,123,85.0,10,8.68235294117647,0.0,12.3,1
1426276,Rajasthan Royals,Mumbai Indians,180,61,36.0,0,10.166666666666666,119,84.0,10,8.5,0.0,11.9,1
1426276,Rajasthan Royals,Mumbai Indians,180,62,37.0,0,10.054054054054054,118,83.0,10,8.53012048192771,0.0,11.8,1
1426276,Rajasthan Royals,Mumbai Indians,180,66,38.0,0,10.421052631578947,114,82.0,10,8.341463414634147,0.0,11.4,1
1426276,Rajasthan Royals,Mumbai Indians,180,67,39.0,0,10.307692307692308,113,81.0,10,8.37037037037037,0.0,11.3,1
1426276,Rajasthan Royals,Mumbai Indians,180,68,40.0,0,10.2,112,80.0,10,8.4,0.0,11.2,1
1426276,Rajasthan Royals,Mumbai Indians,180,68,41.0,0,9.951219512195122,112,79.0,10,8.50632911392405,0.0,11.2,1
1426276,Rajasthan Royals,Mumbai Indians,180,68,42.0,0,9.714285714285714,112,78.0,10,8.615384615384615,0.0,11.2,1
1426276,Rajasthan Royals,Mumbai Indians,180,69,43.0,0,9.627906976744185,111,77.0,10,8.64935064935065,0.0,11.1,1
1426276,Rajasthan Royals,Mumbai Indians,180,70,44.0,0,9.545454545454545,110,76.0,10,8.68421052631579,0.0,11.0,1
1426276,Rajasthan Royals,Mumbai Indians,180,70,45.0,0,9.333333333333334,110,75.0,10,8.8,0.0,11.0,1
1426276,Rajasthan Royals,Mumbai Indians,180,70,46.0,0,9.130434782608695,110,74.0,10,8.91891891891892,0.0,11.0,1
1426276,Rajasthan Royals,Mumbai Indians,180,74,47.0,0,9.446808510638299,106,73.0,10,8.712328767123287,0.0,10.6,1
1426276,Rajasthan Royals,Mumbai Indians,180,74,48.0,1,9.25,106,72.0,9,8.833333333333334,74.0,11.777777777777779,1
1426276,Rajasthan Royals,Mumbai Indians,180,74,49.0,1,9.061224489795919,106,71.0,9,8.95774647887324,74.0,11.777777777777779,1
1426276,Rajasthan Royals,Mumbai Indians,180,75,50.0,1,9.0,105,70.0,9,9.0,75.0,11.666666666666666,1
1426276,Rajasthan Royals,Mumbai Indians,180,76,51.0,1,8.941176470588236,104,69.0,9,9.043478260869565,76.0,11.555555555555555,1
1426276,Rajasthan Royals,Mumbai Indians,180,76,52.0,1,8.76923076923077,104,68.0,9,9.176470588235293,76.0,11.555555555555555,1
1426276,Rajasthan Royals,Mumbai Indians,180,82,53.0,1,9.283018867924529,98,67.0,9,8.776119402985074,82.0,10.88888888888889,1
1426276,Rajasthan Royals,Mumbai Indians,180,83,54.0,1,9.222222222222221,97,66.0,9,8.818181818181818,83.0,10.777777777777779,1
1426276,Rajasthan Royals,Mumbai Indians,180,83,55.0,1,9.054545454545455,97,65.0,9,8.953846153846154,83.0,10.777777777777779,1
1426276,Rajasthan Royals,Mumbai Indians,180,87,56.0,1,9.321428571428571,93,64.0,9,8.71875,87.0,10.333333333333334,1
1426276,Rajasthan Royals,Mumbai Indians,180,88,57.0,1,9.263157894736842,92,63.0,9,8.761904761904763,88.0,10.222222222222221,1
1426276,Rajasthan Royals,Mumbai Indians,180,89,58.0,1,9.206896551724139,91,62.0,9,8.806451612903226,89.0,10.11111111111111,1
1426276,Rajasthan Royals,Mumbai Indians,180,89,59.0,1,9.05084745762712,91,61.0,9,8.950819672131148,89.0,10.11111111111111,1
1426276,Rajasthan Royals,Mumbai Indians,180,95,60.0,1,9.5,85,60.0,9,8.5,95.0,9.444444444444445,1
1426276,Rajasthan Royals,Mumbai Indians,180,95,61.0,1,9.344262295081966,85,59.0,9,8.64406779661017,95.0,9.444444444444445,1
1426276,Rajasthan Royals,Mumbai Indians,180,96,62.0,1,9.290322580645162,84,58.0,9,8.689655172413794,96.0,9.333333333333334,1
1426276,Rajasthan Royals,Mumbai Indians,180,102,63.0,1,9.714285714285714,78,57.0,9,8.210526315789474,102.0,8.666666666666666,1
1426276,Rajasthan Royals,Mumbai Indians,180,103,64.0,1,9.65625,77,56.0,9,8.25,103.0,8.555555555555555,1
1426276,Rajasthan Royals,Mumbai Indians,180,109,65.0,1,10.061538461538461,71,55.0,9,7.745454545454545,109.0,7.888888888888889,1
1426276,Rajasthan Royals,Mumbai Indians,180,110,66.0,1,10.0,70,54.0,9,7.777777777777778,110.0,7.777777777777778,1
1426276,Rajasthan Royals,Mumbai Indians,180,111,67.0,1,9.940298507462687,69,53.0,9,7.811320754716981,111.0,7.666666666666667,1
1426276,Rajasthan Royals,Mumbai Indians,180,112,68.0,1,9.882352941176471,68,52.0,9,7.846153846153846,112.0,7.555555555555555,1
1426276,Rajasthan Royals,Mumbai Indians,180,112,69.0,1,9.73913043478261,68,51.0,9,8.0,112.0,7.555555555555555,1
